-6.27 -0.9736107104676741
-6.26 -0.9535788077424967
-6.25 -0.933540447730486
-6.24 -0.9135036190865845
-6.23 -0.8934763004798504
-6.22 -0.8734664574029886
-6.21 -0.8534820389873965
-6.2 -0.8335309748249701
-6.19 -0.8136211717979782
-6.18 -0.793760510918243
-6.17 -0.7739568441769135
-6.16 -0.7542179914060632
-6.15 -0.7345517371534038
-6.14 -0.7149658275713332
-6.13 -0.6954679673215886
-6.12 -0.6760658164967084
-6.11 -0.6567669875595754
-6.1 -0.6375790423022325
-6.09 -0.6185094888252108
-6.08 -0.5995657785385498
-6.07 -0.5807553031857431
-6.06 -0.5620853918917739
-6.05 -0.5435633082364397
-6.04 -0.5251962473541101
-6.03 -0.5069913330611125
-6.02 -0.48895561501186613
-6.01 -0.47109606588492225
-6.0 -0.4534195786000105
-5.99 -0.4359329635672359
-5.98 -0.41864294596950213
-5.97 -0.40155616307925834
-5.96 -0.3846791616106465
-5.95 -0.3680183951080881
-5.94 -0.35158022137238487
-5.93 -0.33537089992533675
-5.92 -0.31939658951391126
-5.91 -0.3036633456549367
-5.9 -0.28817711822133174
-5.89 -0.27294374907081387
-5.88 -0.25796896971804917
-5.87 -0.24325839905115687
-5.86 -0.2288175410935036
-5.85 -0.21465178281166553
-5.84 -0.20076639197044888
-5.83 -0.1871665150358044
-5.82 -0.17385717512650278
-5.81 -0.1608432700153678
-5.8 -0.1481295701808817
-5.79 -0.13572071690992327
-5.78 -0.12362122045242041
-5.77 -0.11183545822863594
-5.76 -0.10036767308981676
-5.75 -0.08922197163288781
-5.74 -0.07840232256987945
-5.73 -0.06791255515273131
-5.72 -0.057756357654102364
-5.71 -0.04793727590480246
-5.7 -0.038458711888414654
-5.69 -0.029323922393688306
-5.68 -0.020536017725228506
-5.67 -0.012097960473005709
-5.66 -0.004012564341165925
-5.65 0.003717506963374917
-5.64 0.011089740782121216
-5.63 0.018101776495543342
-5.62 0.024751406452594216
-5.61 0.031036576838809227
-5.6 0.036955388482659335
-5.59 0.042506097599819825
-5.58 0.04768711647507429
-5.57 0.05249701408156382
-5.56 0.05693451663714755
-5.55 0.06099850809764373
-5.54 0.06468803058676276
-5.53 0.06800228476255166
-5.52 0.07094063012021046
-5.51 0.07350258523115549
-5.5 0.07568782791823991
